A.1	3057632	567	8.513976378721257	TF_IDF
A.1	52712	568	8.513956738422214	TF_IDF
A.1	1853756	569	8.513924685224135	TF_IDF
A.1	2544170	570	8.511509671120779	TF_IDF
A.1	129158	571	8.51099662286263	TF_IDF
A.1	2516794	572	8.51084936855133	TF_IDF
A.1	201448	573	8.509614519266483	TF_IDF
A.1	2855827	574	8.509522542373203	TF_IDF
A.1	1812560	575	8.508482062544003	TF_IDF
A.1	2191533	576	8.508446505427633	TF_IDF
A.1	1330345	577	8.507536183794915	TF_IDF
A.1	200823	578	8.507447046811267	TF_IDF
A.1	1955293	579	8.507129785905828	TF_IDF
A.1	2010462	580	8.50664499541129	TF_IDF
A.1	433312	581	8.505787436731884	TF_IDF
A.1	1063391	582	8.505124290832537	TF_IDF
A.1	108000	583	8.504753513446527	TF_IDF
A.1	2798567	584	8.50443930179401	TF_IDF
A.1	1222072	585	8.504436827814272	TF_IDF
A.1	1771337	586	8.504317899559554	TF_IDF
A.1	1868912	587	8.50160804490923	TF_IDF
A.1	442378	588	8.500994891843284	TF_IDF
A.1	1717514	589	8.500769943933026	TF_IDF
A.1	475009	590	8.499401242268622	TF_IDF
A.1	330077	591	8.499329768279694	TF_IDF
A.1	107599	592	8.49894530369089	TF_IDF
A.1	1740660	593	8.498550025905145	TF_IDF
A.1	2889865	594	8.496535325108557	TF_IDF
A.1	1036862	595	8.496322193129592	TF_IDF
A.1	464099	596	8.49609594323189	TF_IDF
A.1	879155	597	8.49532293375267	TF_IDF
A.1	1102883	598	8.49475118422682	TF_IDF
A.1	2437475	599	8.4934289580149	TF_IDF
A.1	1835498	600	8.49341360723981	TF_IDF
A.1	1022214	601	8.492417893064243	TF_IDF
A.1	2314620	602	8.492057722122556	TF_IDF
A.1	2494197	603	8.491975069237721	TF_IDF
A.1	1362549	604	8.491343206025352	TF_IDF
A.1	163498	605	8.490457564268397	TF_IDF
A.1	849153	606	8.490454807051286	TF_IDF
A.1	239921	607	8.48951348540818	TF_IDF
A.1	633207	608	8.489297376039667	TF_IDF
A.1	1688125	609	8.489129372985639	TF_IDF
A.1	1611394	610	8.488511496633095	TF_IDF
A.1	2115907	611	8.488308245838486	TF_IDF
A.1	1373960	612	8.487505750718071	TF_IDF
A.1	407559	613	8.487048915019484	TF_IDF
A.1	347861	614	8.485992160369129	TF_IDF
A.1	947482	615	8.483814417203897	TF_IDF
A.1	2618898	616	8.481473672596877	TF_IDF
A.1	2739053	617	8.481431656541323	TF_IDF
A.1	959082	618	8.480810464379273	TF_IDF
A.1	2049216	619	8.480798285576743	TF_IDF
A.1	3012600	620	8.480205492846668	TF_IDF
A.1	1496458	621	8.480128777104193	TF_IDF
A.1	710366	622	8.479640068321999	TF_IDF
A.1	2873836	623	8.479108642182974	TF_IDF
A.1	2044530	624	8.478506975878952	TF_IDF
A.1	430441	625	8.478309447568288	TF_IDF
A.1	533584	626	8.477623795166005	TF_IDF
A.1	83327	627	8.477303600279143	TF_IDF
A.1	634186	628	8.477001407609958	TF_IDF
A.1	697658	629	8.476598510749632	TF_IDF
A.1	753487	630	8.475155003764364	TF_IDF
A.1	2740076	631	8.475078729463597	TF_IDF
A.1	2141897	632	8.474879364329377	TF_IDF
A.1	433195	633	8.474177844860804	TF_IDF
A.1	1469517	634	8.473850096129633	TF_IDF
A.1	2104710	635	8.472179186308171	TF_IDF
A.1	2773882	636	8.471195124201474	TF_IDF
A.1	190380	637	8.469928489414578	TF_IDF
A.1	2971577	638	8.469922012326162	TF_IDF
A.1	1951934	639	8.46937316695439	TF_IDF
A.1	2719445	640	8.469320354434467	TF_IDF
A.1	2187557	641	8.469216967486991	TF_IDF
A.1	448074	642	8.468998371799811	TF_IDF
A.1	2899251	643	8.46881049230551	TF_IDF
A.1	2516362	644	8.46839724758914	TF_IDF
A.1	2146683	645	8.46824108718733	TF_IDF
A.1	417641	646	8.46815793071325	TF_IDF
A.1	1790299	647	8.467585680343925	TF_IDF
A.1	1684088	648	8.467318952241204	TF_IDF
A.1	2268971	649	8.466165220137155	TF_IDF
A.1	342498	650	8.465467380575717	TF_IDF
A.1	2965587	651	8.46528509751044	TF_IDF
A.1	1444324	652	8.464142522936704	TF_IDF
A.1	1794760	653	8.463759643861176	TF_IDF
A.1	1317486	654	8.463658914247649	TF_IDF
A.1	1458225	655	8.463583476963318	TF_IDF
A.1	487292	656	8.46316410625609	TF_IDF
A.1	576534	657	8.462385738016074	TF_IDF
A.1	13684	658	8.461488092466407	TF_IDF
A.1	2274305	659	8.461370060712849	TF_IDF
A.1	1628787	660	8.46085776979697	TF_IDF
A.1	2924199	661	8.459022823762234	TF_IDF
A.1	2352938	662	8.458891360952224	TF_IDF
A.1	556553	663	8.458242417392722	TF_IDF
A.1	807027	664	8.457310655700716	TF_IDF
A.1	2199979	665	8.455520474715083	TF_IDF
A.1	1817928	666	8.455454547152929	TF_IDF
A.1	807942	667	8.454587238618238	TF_IDF
A.1	2838803	668	8.45453775955956	TF_IDF
A.1	2171868	669	8.45416549431016	TF_IDF
A.1	2862606	670	8.453800217977951	TF_IDF
A.1	1772637	671	8.453688091946665	TF_IDF
A.1	1397653	672	8.453523845684071	TF_IDF
A.1	557345	673	8.451818300747094	TF_IDF
A.1	2289222	674	8.4517402624066	TF_IDF
A.1	1313246	675	8.451636944582745	TF_IDF
A.1	1428919	676	8.450751193202217	TF_IDF
A.1	1200425	677	8.450235351693419	TF_IDF
A.1	1965862	678	8.450040572017492	TF_IDF
A.1	2517668	679	8.448161221549217	TF_IDF
A.1	2055331	680	8.447704546734435	TF_IDF
A.1	706779	681	8.447659789376562	TF_IDF
A.1	2207621	682	8.446990128499234	TF_IDF
A.1	2013732	683	8.446831234522362	TF_IDF
A.1	1534550	684	8.446348501263818	TF_IDF
A.1	2365998	685	8.445138812326586	TF_IDF
A.1	2467724	686	8.444885206423562	TF_IDF
A.1	2174476	687	8.444821172304634	TF_IDF
A.1	1113861	688	8.443490012853388	TF_IDF
A.1	957502	689	8.443012654233009	TF_IDF
A.1	62386	690	8.442721616909266	TF_IDF
A.1	630361	691	8.442653177307758	TF_IDF
A.1	130841	692	8.442354692963209	TF_IDF
A.1	1041770	693	8.441379762071982	TF_IDF
A.1	2170612	694	8.441037713898652	TF_IDF
A.1	1793537	695	8.440539602200115	TF_IDF
A.1	1600491	696	8.438841226862564	TF_IDF
A.1	2854720	697	8.438490533582632	TF_IDF
A.1	7017	698	8.438369765620648	TF_IDF
A.1	1393479	699	8.43800219443111	TF_IDF
A.1	918124	700	8.436439338085357	TF_IDF
A.1	2268110	701	8.436027914141212	TF_IDF
A.1	421755	702	8.435527405797279	TF_IDF
A.1	1050236	703	8.433510407854065	TF_IDF
A.1	1956269	704	8.43350604777182	TF_IDF
A.1	167631	705	8.432880690323334	TF_IDF
A.1	1381421	706	8.432363442640439	TF_IDF
A.1	886388	707	8.43190397972856	TF_IDF
A.1	140990	708	8.4306886345918	TF_IDF
A.1	2305979	709	8.43010500698859	TF_IDF
A.1	3030444	710	8.429867650954511	TF_IDF
A.1	960367	711	8.429696673417057	TF_IDF
A.1	1202181	712	8.429597635852167	TF_IDF
A.1	2734567	713	8.429299224526387	TF_IDF
A.1	195882	714	8.428506763002417	TF_IDF
A.1	2537480	715	8.427207444030781	TF_IDF
A.1	233940	716	8.427115652044302	TF_IDF
A.1	1243162	717	8.42589209410099	TF_IDF
A.1	2161539	718	8.425262586357528	TF_IDF
A.1	1872175	719	8.424479872148773	TF_IDF
A.1	61600	720	8.424292378433485	TF_IDF
A.1	1405924	721	8.42373742002596	TF_IDF
A.1	2318207	722	8.423365998399124	TF_IDF
A.1	2733844	723	8.423018522731189	TF_IDF
A.1	509201	724	8.422880723225376	TF_IDF
A.1	2916334	725	8.422511523828389	TF_IDF
A.1	1620494	726	8.421617051507566	TF_IDF
A.1	2493575	727	8.421407578302583	TF_IDF
A.1	2762098	728	8.421318338034633	TF_IDF
A.1	446196	729	8.420983625297275	TF_IDF
A.1	1536116	730	8.420517540925466	TF_IDF
A.1	2172766	731	8.420214374483546	TF_IDF
A.1	47165	732	8.420197546821237	TF_IDF
A.1	2415823	733	8.419915888664544	TF_IDF
A.1	1465436	734	8.419642593141234	TF_IDF
A.1	1222724	735	8.418720022529808	TF_IDF
A.1	1101587	736	8.41871662710214	TF_IDF
A.1	1840560	737	8.418172228441541	TF_IDF
A.1	478327	738	8.418158316458392	TF_IDF
A.1	680265	739	8.417799686379677	TF_IDF
A.1	2262452	740	8.417390603370425	TF_IDF
A.1	1107448	741	8.417120356640691	TF_IDF
A.1	1697626	742	8.416536928935027	TF_IDF
A.1	2993187	743	8.415433933072261	TF_IDF
A.1	146045	744	8.415334021297824	TF_IDF
A.1	32298	745	8.41453045598624	TF_IDF
A.1	832700	746	8.414233520262988	TF_IDF
A.1	2999134	747	8.413812794976439	TF_IDF
A.1	1026754	748	8.413475960423279	TF_IDF
A.1	1886622	749	8.413134594358974	TF_IDF
A.1	2694398	750	8.413122797006226	TF_IDF
A.1	801566	751	8.412902393080234	TF_IDF
A.1	1911612	752	8.412456953730116	TF_IDF
A.1	2277479	753	8.411288530525956	TF_IDF
A.1	1954880	754	8.410766918805955	TF_IDF
A.1	517058	755	8.410114445352312	TF_IDF
A.1	2573756	756	8.410101237810348	TF_IDF
A.1	192346	757	8.409938454792087	TF_IDF
A.1	896533	758	8.409400488911833	TF_IDF
A.1	1080848	759	8.408282107412289	TF_IDF
A.1	1377425	760	8.408076799078806	TF_IDF
A.1	767776	761	8.406161940532359	TF_IDF
A.1	617840	762	8.404874957273899	TF_IDF
A.1	426333	763	8.404495190944692	TF_IDF
A.1	1335341	764	8.404080955203874	TF_IDF
A.1	354012	765	8.402633864474957	TF_IDF
A.1	1579312	766	8.400900553835617	TF_IDF
A.1	324587	767	8.400003131582867	TF_IDF
A.1	1701631	768	8.399874320886388	TF_IDF
A.1	2299665	769	8.399796036094674	TF_IDF
A.1	2929848	770	8.398610588085482	TF_IDF
A.1	1165754	771	8.398600913710938	TF_IDF
A.1	812180	772	8.398504979865967	TF_IDF
A.1	1046843	773	8.398353264353576	TF_IDF
A.1	1992519	774	8.398274891357143	TF_IDF
A.1	2701467	775	8.3981466686331	TF_IDF
A.1	1856960	776	8.397054983682635	TF_IDF
A.1	1407674	777	8.39699889008721	TF_IDF
A.1	2882787	778	8.396095980965635	TF_IDF
A.1	1127627	779	8.394393916929694	TF_IDF
A.1	2187657	780	8.393952011078692	TF_IDF
A.1	1427148	781	8.39293825392499	TF_IDF
A.1	2664756	782	8.392680513082293	TF_IDF
A.1	63658	783	8.392656988276771	TF_IDF
A.1	2788261	784	8.39256900974548	TF_IDF
A.1	1906555	785	8.39196985562558	TF_IDF
A.1	2952667	786	8.391642873655808	TF_IDF
A.1	1683417	787	8.391259248638226	TF_IDF
A.1	1785469	788	8.390896090199808	TF_IDF
A.1	2293251	789	8.389794629339615	TF_IDF
A.1	1173912	790	8.389677112091231	TF_IDF
A.1	7306	791	8.38873099074362	TF_IDF
A.1	825505	792	8.387914734784946	TF_IDF
A.1	680722	793	8.38744913546056	TF_IDF
A.1	448629	794	8.387424726117107	TF_IDF
A.1	1966545	795	8.387062086008298	TF_IDF
A.1	1610177	796	8.38703801652194	TF_IDF
A.1	365818	797	8.386965247107653	TF_IDF
A.1	2619193	798	8.385270620015534	TF_IDF
A.1	2683507	799	8.385265944058078	TF_IDF
A.1	226062	800	8.384985352462948	TF_IDF
A.1	118121	801	8.384709729506556	TF_IDF
A.1	1002142	802	8.38466075747797	TF_IDF
A.1	319497	803	8.384252831300639	TF_IDF
A.1	804844	804	8.383436584547376	TF_IDF
A.1	831868	805	8.383384458041597	TF_IDF
A.1	2530640	806	8.38301697617944	TF_IDF
A.1	609419	807	8.382477986907045	TF_IDF
A.1	53670	808	8.382328473037868	TF_IDF
A.1	699981	809	8.380884868004712	TF_IDF
A.1	1967648	810	8.380756416627062	TF_IDF
A.1	2548274	811	8.380603200444927	TF_IDF
A.1	2084986	812	8.380232800388754	TF_IDF
A.1	1902952	813	8.379885749471262	TF_IDF
A.1	1437342	814	8.378834340447645	TF_IDF
A.1	2853320	815	8.378304230608938	TF_IDF
A.1	68846	816	8.377907687993687	TF_IDF
A.1	157411	817	8.377633168459429	TF_IDF
A.1	2589594	818	8.37746966008903	TF_IDF
A.1	2603257	819	8.377321397628634	TF_IDF
A.1	2559056	820	8.376782299444756	TF_IDF
A.1	1469906	821	8.376492103961088	TF_IDF
A.1	374682	822	8.375870459129258	TF_IDF
A.1	2701556	823	8.375867901057168	TF_IDF
A.1	581592	824	8.375636743319104	TF_IDF
A.1	1970370	825	8.37562110857639	TF_IDF
A.1	1372794	826	8.375422936464544	TF_IDF
A.1	2154670	827	8.375391318391705	TF_IDF
A.1	2587130	828	8.374740434319365	TF_IDF
A.1	2251821	829	8.37426158689375	TF_IDF
A.1	1384981	830	8.374007351611407	TF_IDF
A.1	820702	831	8.37286559142405	TF_IDF
A.1	1581678	832	8.372773830489436	TF_IDF
A.1	1990572	833	8.372546178455483	TF_IDF
A.1	1540923	834	8.371871949638827	TF_IDF
A.1	2678981	835	8.371757469357034	TF_IDF
A.1	908174	836	8.371084014761218	TF_IDF
A.1	2168093	837	8.37083334403904	TF_IDF
A.1	2556164	838	8.370708867883582	TF_IDF
A.1	2773409	839	8.370563407322278	TF_IDF
A.1	1657986	840	8.37046044082826	TF_IDF
A.1	2570642	841	8.37034971431746	TF_IDF
A.1	1617836	842	8.370081540626764	TF_IDF
A.1	474335	843	8.368783860572671	TF_IDF
A.1	2379411	844	8.368016636704098	TF_IDF
A.1	1714398	845	8.36785473093937	TF_IDF
A.1	2936654	846	8.366888671471191	TF_IDF
A.1	1724036	847	8.366359886829708	TF_IDF
A.1	1808903	848	8.366104483086128	TF_IDF
A.1	2688723	849	8.365817591694366	TF_IDF
A.1	1969766	850	8.365463996232005	TF_IDF
A.1	1223904	851	8.3648365886861	TF_IDF
A.1	2220214	852	8.364332707278606	TF_IDF
A.1	1566638	853	8.362950110317813	TF_IDF
A.1	1627384	854	8.362210296913588	TF_IDF
A.1	1027025	855	8.361166362185728	TF_IDF
A.1	1090051	856	8.361150636597499	TF_IDF
A.1	795673	857	8.36007097933819	TF_IDF
A.1	988488	858	8.35933635420761	TF_IDF
A.1	353438	859	8.359135701168821	TF_IDF
A.1	357946	860	8.359120902672132	TF_IDF
A.1	1063400	861	8.358961359210275	TF_IDF
A.1	2716639	862	8.35885187544957	TF_IDF
A.1	2855858	863	8.358627860465862	TF_IDF
A.1	2765394	864	8.357354381410143	TF_IDF
A.1	2946593	865	8.357255330734525	TF_IDF
A.1	570970	866	8.356927911837944	TF_IDF
A.1	1139897	867	8.356393648760914	TF_IDF
A.1	293877	868	8.354450854589595	TF_IDF
A.1	2956394	869	8.354231357544249	TF_IDF
A.1	656961	870	8.35422709379776	TF_IDF
A.1	588829	871	8.35370378103698	TF_IDF
A.1	617469	872	8.353306436026012	TF_IDF
A.1	63647	873	8.353060073828734	TF_IDF
A.1	2521441	874	8.352108872872225	TF_IDF
A.1	2281264	875	8.351917797024887	TF_IDF
A.1	2906004	876	8.35109574741726	TF_IDF
A.1	925503	877	8.351042120997034	TF_IDF
A.1	787943	878	8.350928465919182	TF_IDF
A.1	1801495	879	8.35037306609235	TF_IDF
A.1	472564	880	8.348553972585966	TF_IDF
A.1	910857	881	8.347957082367397	TF_IDF
A.1	2300197	882	8.347931932992976	TF_IDF
A.1	406843	883	8.347845629251198	TF_IDF
A.1	2710849	884	8.347786044507918	TF_IDF
A.1	2648544	885	8.347044098236587	TF_IDF
A.1	927033	886	8.346286771981314	TF_IDF
A.1	2235365	887	8.346152075884705	TF_IDF
A.1	1848623	888	8.345377643437773	TF_IDF
A.1	67612	889	8.343886622350759	TF_IDF
A.1	1343757	890	8.343765920321564	TF_IDF
A.1	2468987	891	8.343603388450507	TF_IDF
A.1	2097535	892	8.343033004303535	TF_IDF
A.1	419095	893	8.342742193469325	TF_IDF
A.1	2782998	894	8.342677476249726	TF_IDF
A.1	2323421	895	8.342641937054907	TF_IDF
A.1	153415	896	8.342625133228228	TF_IDF
A.1	109567	897	8.342557905584854	TF_IDF
A.1	1059064	898	8.34247774492987	TF_IDF
A.1	2134706	899	8.341623693228792	TF_IDF
A.1	68612	900	8.341409978225066	TF_IDF
A.1	3009299	901	8.341152328111372	TF_IDF
A.1	1939907	902	8.340803488297837	TF_IDF
A.1	2583982	903	8.34023312922867	TF_IDF
A.1	2960532	904	8.339951398180075	TF_IDF
A.1	1025883	905	8.338591026537424	TF_IDF
A.1	1984396	906	8.33790453467169	TF_IDF
A.1	992723	907	8.337057140987302	TF_IDF
A.1	2525556	908	8.336327837548568	TF_IDF
A.1	535262	909	8.335507284855833	TF_IDF
A.1	180340	910	8.335352433732412	TF_IDF
A.1	1083674	911	8.334815158842051	TF_IDF
A.1	465728	912	8.334571693055535	TF_IDF
A.1	2436443	913	8.334264113823792	TF_IDF
A.1	1597454	914	8.334205250598727	TF_IDF
A.1	2407217	915	8.334195741804498	TF_IDF
A.1	1999029	916	8.333224712972344	TF_IDF
A.1	327319	917	8.332991122185803	TF_IDF
A.1	3039651	918	8.332639913540318	TF_IDF
A.1	2837102	919	8.332567413070146	TF_IDF
A.1	317215	920	8.33178702612476	TF_IDF
A.1	2603198	921	8.331721026538792	TF_IDF
A.1	2412693	922	8.331620061045609	TF_IDF
A.1	908975	923	8.331302986174677	TF_IDF
A.1	1918853	924	8.331270495140322	TF_IDF
A.1	2817848	925	8.330376514639742	TF_IDF
A.1	1130776	926	8.330299959883911	TF_IDF
A.1	2485327	927	8.329616405965774	TF_IDF
A.1	1795862	928	8.329592432201698	TF_IDF
A.1	1675164	929	8.32938789141774	TF_IDF
A.1	2909691	930	8.328616670103749	TF_IDF
A.1	2463880	931	8.327952152624617	TF_IDF
A.1	2775064	932	8.327843172800295	TF_IDF
A.1	115333	933	8.32781490012907	TF_IDF
A.1	1720044	934	8.327736280426361	TF_IDF
A.1	2468081	935	8.327406251523378	TF_IDF
A.1	2038237	936	8.327231009882526	TF_IDF
A.1	1808146	937	8.325406554255752	TF_IDF
A.1	712436	938	8.325252753004886	TF_IDF
A.1	1312166	939	8.325102782956623	TF_IDF
A.1	5573	940	8.324512550851445	TF_IDF
A.1	472831	941	8.324228181583969	TF_IDF
A.1	1904567	942	8.324096956489244	TF_IDF
A.1	1572306	943	8.323996637703583	TF_IDF
A.1	1963247	944	8.323571392032768	TF_IDF
A.1	3056214	945	8.32269229481163	TF_IDF
A.1	1784600	946	8.322293401118024	TF_IDF
A.1	2415627	947	8.322226782187451	TF_IDF
A.1	1944103	948	8.321953042297357	TF_IDF
A.1	1764846	949	8.321032736422188	TF_IDF
A.1	540385	950	8.320830073740826	TF_IDF
A.1	2576117	951	8.320542901140724	TF_IDF
A.1	144447	952	8.319647620102238	TF_IDF
A.1	849248	953	8.319611342160606	TF_IDF
A.1	925365	954	8.318351551185996	TF_IDF
A.1	148801	955	8.318336580001366	TF_IDF
A.1	903931	956	8.317988076752219	TF_IDF
A.1	574835	957	8.317454986340314	TF_IDF
A.1	2508919	958	8.317411083890413	TF_IDF
A.1	1733407	959	8.31730703950735	TF_IDF
A.1	3015156	960	8.317062809653596	TF_IDF
A.1	1700195	961	8.316932976718702	TF_IDF
A.1	1888657	962	8.31656791331237	TF_IDF
A.1	2434143	963	8.316564705143804	TF_IDF
A.1	2322550	964	8.316458186931305	TF_IDF
A.1	398444	965	8.315919873087692	TF_IDF
A.1	61649	966	8.314656698395613	TF_IDF
A.1	641467	967	8.314598705001547	TF_IDF
A.1	2407178	968	8.314215186276781	TF_IDF
A.1	1753379	969	8.314054977200302	TF_IDF
A.1	860551	970	8.312651597406328	TF_IDF
A.1	962274	971	8.31264924797349	TF_IDF
A.1	796362	972	8.312474728386954	TF_IDF
A.1	1879700	973	8.310944360889614	TF_IDF
A.1	740375	974	8.310402470535019	TF_IDF
A.1	1926068	975	8.310126214864091	TF_IDF
A.1	1840628	976	8.309713476265001	TF_IDF
A.1	1357064	977	8.309335686819274	TF_IDF
A.1	2388409	978	8.309259055851719	TF_IDF
A.1	1373623	979	8.309256639470624	TF_IDF
A.1	1719527	980	8.309060515102118	TF_IDF
A.1	127196	981	8.308353402649477	TF_IDF
A.1	2288557	982	8.308263926966655	TF_IDF
A.1	2590810	983	8.308051885800522	TF_IDF
A.1	1699378	984	8.307457923372832	TF_IDF
A.1	1000862	985	8.307394369110757	TF_IDF
A.1	334262	986	8.306825955672792	TF_IDF
A.1	599063	987	8.306576124521944	TF_IDF
A.1	2176134	988	8.306238305146286	TF_IDF
A.1	364952	989	8.305975450227038	TF_IDF
A.1	1509843	990	8.305975187936097	TF_IDF
A.1	2788239	991	8.305714232716353	TF_IDF
A.1	2795731	992	8.3047813766041	TF_IDF
A.1	2158378	993	8.304742059742548	TF_IDF
A.1	1470413	994	8.304583906786426	TF_IDF
A.1	1288765	995	8.303240016634314	TF_IDF
A.1	2219181	996	8.302930507461603	TF_IDF
A.1	345249	997	8.302913540919572	TF_IDF
A.1	71182	998	8.302863843998896	TF_IDF
A.1	1276938	999	8.30275426901919	TF_IDF
A.2	923145	0	15.243081041118774	TF_IDF
A.2	1769149	1	14.988525016441821	TF_IDF
A.2	439087	2	14.468326680477071	TF_IDF
A.2	849550	3	14.460203422086176	TF_IDF
A.2	1173980	4	14.3855558716549	TF_IDF
A.2	537652	5	14.333930261226458	TF_IDF
A.2	2169054	6	14.329047782843285	TF_IDF
A.2	52343	7	14.312721817168695	TF_IDF
A.2	1961512	8	14.289898824350917	TF_IDF
A.2	1965861	9	14.244307791248438	TF_IDF
A.2	1780748	10	14.209388094751924	TF_IDF
A.2	2295953	11	14.204084552981588	TF_IDF
A.2	2369579	12	14.176218016121013	TF_IDF
A.2	182350	13	14.130102811455268	TF_IDF
A.2	1934388	14	14.021172957014644	TF_IDF
A.2	669180	15	13.952299608794304	TF_IDF
A.2	1716201	16	13.950440596034046	TF_IDF
A.2	1680668	17	13.891872797771073	TF_IDF
A.2	1197764	18	13.864659211537901	TF_IDF
A.2	2569878	19	13.826891411721867	TF_IDF
A.2	161438	20	13.795360328743316	TF_IDF
A.2	2330615	21	13.785050049746264	TF_IDF
A.2	102162	22	13.779040526846666	TF_IDF
A.2	2016925	23	13.77116725463191	TF_IDF
A.2	1453425	24	13.745353185120496	TF_IDF
A.2	2386275	25	13.7387611528126	TF_IDF
A.2	2570239	26	13.73062940748955	TF_IDF
A.2	1749849	27	13.719794557361762	TF_IDF
A.2	1310219	28	13.712117904104279	TF_IDF
A.2	847971	29	13.710614492052231	TF_IDF
A.2	2961624	30	13.666893169066777	TF_IDF
A.2	2105729	31	13.644368973800553	TF_IDF
A.2	898073	32	13.61607077789369	TF_IDF
A.2	175961	33	13.611431657770586	TF_IDF
A.2	291299	34	13.553813290550277	TF_IDF
A.2	393531	35	13.54587332725713	TF_IDF
A.2	918282	36	13.534898857847306	TF_IDF
A.2	2631277	37	13.529305795735903	TF_IDF
A.2	2585443	38	13.525361088798846	TF_IDF
A.2	753638	39	13.519708249826165	TF_IDF
A.2	2677403	40	13.509040381294046	TF_IDF
A.2	1288334	41	13.504887040367304	TF_IDF
A.2	2865457	42	13.50376455239657	TF_IDF
A.2	1172992	43	13.4945042042889	TF_IDF
A.2	479344	44	13.484736360834969	TF_IDF
A.2	1392817	45	13.479839456531604	TF_IDF
A.2	718306	46	13.476548675662114	TF_IDF
A.2	1133570	47	13.465914617577539	TF_IDF
A.2	2109525	48	13.445797666602092	TF_IDF
A.2	1427129	49	13.42281930768531	TF_IDF
A.2	1925246	50	13.419376444865865	TF_IDF
A.2	394919	51	13.410833883169175	TF_IDF
A.2	2326337	52	13.407495815652606	TF_IDF
A.2	1068208	53	13.394495820370267	TF_IDF
A.2	2453224	54	13.391106716393127	TF_IDF
A.2	1871216	55	13.37904827280797	TF_IDF
A.2	2644081	56	13.376632145488896	TF_IDF
A.2	1859351	57	13.373880310536872	TF_IDF
A.2	105250	58	13.369982684404137	TF_IDF
A.2	1258185	59	13.367505101960523	TF_IDF
A.2	1144615	60	13.346510228417738	TF_IDF
A.2	1742383	61	13.334463189182692	TF_IDF
A.2	2840384	62	13.334239714608252	TF_IDF
A.2	409969	63	13.334239714608252	TF_IDF
A.2	1740055	64	13.322566623820045	TF_IDF
A.2	1227939	65	13.287443940427469	TF_IDF
A.2	61032	66	13.28624282817099	TF_IDF
A.2	531372	67	13.28510694689044	TF_IDF
A.2	1452466	68	13.281995909250442	TF_IDF
A.2	1360102	69	13.264708843631329	TF_IDF
A.2	490783	70	13.26269694973372	TF_IDF
A.2	10381	71	13.248509966569005	TF_IDF
A.2	2430614	72	13.247798045554646	TF_IDF
A.2	1222154	73	13.24638742881703	TF_IDF
A.2	1423878	74	13.243183446397222	TF_IDF
A.2	2134754	75	13.226539316778991	TF_IDF
A.2	4637	76	13.222577834165609	TF_IDF
A.2	1967704	77	13.20385758400429	TF_IDF
A.2	1162550	78	13.202069943376323	TF_IDF
A.2	935603	79	13.195915617629728	TF_IDF
A.2	2747283	80	13.19458559179427	TF_IDF
A.2	207446	81	13.191702019572656	TF_IDF
A.2	1195200	82	13.190085838131495	TF_IDF
A.2	208268	83	13.180996971264316	TF_IDF
A.2	4628	84	13.180456195863266	TF_IDF
A.2	1943400	85	13.155460996709254	TF_IDF
A.2	2638839	86	13.149948299349234	TF_IDF
A.2	697484	87	13.132484186316516	TF_IDF
A.2	200230	88	13.126892572141152	TF_IDF
A.2	1229646	89	13.123430930191837	TF_IDF
A.2	254340	90	13.122782797384435	TF_IDF
A.2	2535194	91	13.120423557000725	TF_IDF
A.2	2591392	92	13.10894831996933	TF_IDF
A.2	2116319	93	13.107143407206182	TF_IDF
A.2	1350887	94	13.10414822565488	TF_IDF
A.2	1808760	95	13.093966209259802	TF_IDF
A.2	2402194	96	13.078410462006387	TF_IDF
A.2	2531827	97	13.077665263835982	TF_IDF
A.2	1547072	98	13.06334915318305	TF_IDF
A.2	1064050	99	13.05114470469191	TF_IDF
A.2	1664285	100	13.045991258108426	TF_IDF
A.2	1242716	101	13.041944677914133	TF_IDF
A.2	926131	102	13.032045839210667	TF_IDF
A.2	1356354	103	13.028751920211752	TF_IDF
A.2	2402790	104	13.028152269650214	TF_IDF
A.2	626213	105	13.00065224853974	TF_IDF
A.2	734396	106	12.994869301825155	TF_IDF
A.2	31673	107	12.98947669009996	TF_IDF
A.2	1266891	108	12.97982590501353	TF_IDF
A.2	2448079	109	12.97298629728498	TF_IDF
A.2	319219	110	12.972129419766645	TF_IDF
A.2	2628382	111	12.965849945711456	TF_IDF
A.2	2473633	112	12.964141772523094	TF_IDF
A.2	122192	113	12.959553293776196	TF_IDF
A.2	2030895	114	12.959093675200767	TF_IDF
A.2	858061	115	12.957047275246115	TF_IDF
